t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
0,HK.02313,2020-07-14 11:55:00,90.3,90.35,90.5,90.3,23300,2105465.0,0.0,0.0,90.25,0,,,,,,,,,,0.0,,0.0,,,90.38333333333333,,,,0.0
1,HK.02313,2020-07-14 12:00:00,90.35,90.35,90.4,90.2,8300,749415.0,0.0,0.0,90.35,0,,0.0,,,,,,,,,,,,,90.31666666666666,,,,
2,HK.02313,2020-07-14 13:05:00,90.35,90.65,90.9,90.0,91800,8317145.0,0.0,0.0,90.35,0,,0.003320420586607753,,,,,,,,,,,,,90.51666666666667,,,,
3,HK.02313,2020-07-14 13:10:00,90.65,91.0,91.2,90.65,93600,8497890.0,0.0,0.0,90.65,0,,0.0038610038610038533,,,,,,,,,,,,,90.95,,,,
4,HK.02313,2020-07-14 13:15:00,91.0,90.8,91.05,90.75,47700,4336485.0,0.0,0.0,91.0,0,,-0.00219780219780219,90.63000000000001,,,,,,,0.0,0.0,0.0,,,90.86666666666667,,,,
5,HK.02313,2020-07-14 13:20:00,90.75,91.3,91.5,90.75,63000,5739935.0,0.0,0.0,90.8,0,,0.005506607929515406,90.82000000000002,,,,,,,0.0,0.0,0.0,,,91.18333333333334,,,,
6,HK.02313,2020-07-14 13:25:00,91.3,91.05,91.45,91.05,62700,5719935.0,0.0,0.0,91.3,0,,-0.0027382256297918683,90.96000000000002,,,,,,,0.0,0.0,0.0,,,91.18333333333334,,,,
7,HK.02313,2020-07-14 13:30:00,91.0,91.0,91.15,91.0,25700,2341405.0,0.0,0.0,91.05,0,,-0.000549148819329992,91.03000000000002,,,,,,,0.0,0.0,0.0,,,91.05,,,,
8,HK.02313,2020-07-14 13:35:00,91.05,91.1,91.15,91.0,34000,3096495.0,0.0,0.0,91.0,0,,0.001098901098901095,91.05000000000003,,,,,,,0.0,0.0,0.0,,,91.08333333333333,,,,
9,HK.02313,2020-07-14 13:40:00,91.1,90.85,91.1,90.75,28800,2618715.0,0.0,0.0,91.1,0,,-0.0027442371020856005,91.06000000000002,90.845,,,,,,0.0,0.0,0.0,,,90.89999999999999,,,,
10,HK.02313,2020-07-14 13:45:00,90.8,90.55,90.85,90.55,32600,2957605.0,0.0,0.0,90.85,0,,-0.003302146395156802,90.91000000000001,90.865,,,,,,0.0,0.0,0.0,,,90.64999999999999,,,,
11,HK.02313,2020-07-14 13:50:00,90.55,90.5,90.65,90.5,26000,2354425.0,0.0,0.0,90.55,0,,-0.000552181115405781,90.80000000000001,90.88,,,,,,0.0,0.0,0.0,,,90.55,,,,
12,HK.02313,2020-07-14 13:55:00,90.5,90.35,90.55,90.35,33600,3038810.0,0.0,0.0,90.5,0,,-0.0016574585635359407,90.67,90.85,,,,,,0.0,0.0,0.0,12.222222222222166,32.962962962962784,90.41666666666667,,,,
13,HK.02313,2020-07-14 14:00:00,90.35,90.6,90.65,90.35,24100,2181225.0,0.0,0.0,90.35,0,,0.0027670171555063128,90.57000000000001,90.81,,,,,,0.0,0.0,0.0,7.246376811594174,16.85990338164242,90.53333333333335,,,,
14,HK.02313,2020-07-14 14:05:00,90.6,90.55,90.6,90.45,52500,4750510.0,0.0,0.0,90.6,0,,-0.0005518763796908965,90.51,90.785,,,,,,0.0,0.0,0.0,13.306982872200273,10.925193968672204,90.53333333333332,,,,
15,HK.02313,2020-07-14 14:10:00,90.55,90.7,90.75,90.55,25300,2293280.0,0.0,0.0,90.55,0,,0.001656543346217676,90.53999999999999,90.72500000000001,,,,,,0.0,0.0,0.0,27.890316205533754,16.1478919631094,90.66666666666667,,,,
16,HK.02313,2020-07-14 14:15:00,90.7,90.8,91.1,90.7,131900,11992265.0,0.0,0.0,90.7,0,,0.0011025358324145973,90.6,90.70000000000002,,,,,,0.0,0.0,0.0,39.39393939393944,26.863746157224494,90.86666666666666,,,,
17,HK.02313,2020-07-14 14:20:00,90.8,90.65,90.9,90.65,27400,2488285.0,0.0,0.0,90.8,0,,-0.0016519823788545551,90.66,90.665,,,,,,0.0,0.0,0.0,46.666666666667176,37.98364075538012,90.73333333333335,,,,
18,HK.02313,2020-07-14 14:25:00,90.7,91.15,91.15,90.65,55300,5020490.0,0.0,0.0,90.65,0,,0.005515719801434171,90.76999999999998,90.67,,,,,,0.0,0.0,0.0,65.41666666666703,50.492424242424555,90.98333333333335,,,,
19,HK.02313,2020-07-14 14:30:00,91.15,91.15,91.2,91.0,48000,4373530.0,0.0,0.0,91.15,0,,0.0,90.88999999999999,90.7,90.77250000000001,,,,,0.0,0.0,0.0,78.03921568627516,63.37418300653646,91.11666666666667,,,,
20,HK.02313,2020-07-14 14:35:00,91.1,91.15,91.2,91.1,27300,2488230.0,0.0,0.0,91.15,0,,0.0,90.97999999999999,90.76,90.81250000000001,,,,,0.0,0.0,0.0,96.07843137254929,79.8447712418305,91.15000000000002,,,,
21,HK.02313,2020-07-14 14:40:00,91.15,90.95,91.2,90.9,26600,2423475.0,0.0,0.0,91.15,0,,-0.0021941854086671153,91.00999999999999,90.805,90.84250000000002,,,,,0.0,0.0,0.0,86.27450980392193,86.79738562091546,91.01666666666667,,,,
