t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
0,HK.03988,2020-07-14 11:55:00,2.78,2.78,2.78,2.77,777000,2156480.0,0.0,0.0,2.78,0,,,,,,,,,,0.0,,0.0,,,2.776666666666667,,,,0.0
1,HK.03988,2020-07-14 12:00:00,2.77,2.76,2.78,2.76,13895000,38489660.0,0.0,0.0,2.78,0,,-0.007194244604316502,,,,,,,,,,,,,2.766666666666666,,,,
2,HK.03988,2020-07-14 13:05:00,2.77,2.78,2.78,2.76,11462000,31716950.0,0.0,0.0,2.76,0,,0.007246376811594235,,,,,,,,,,,,,2.7733333333333334,,,,
3,HK.03988,2020-07-14 13:10:00,2.78,2.77,2.78,2.77,405000,1125140.0,0.0,0.0,2.78,0,,-0.003597122302158251,,,,,,,,,,,,,2.7733333333333334,,,,
4,HK.03988,2020-07-14 13:15:00,2.77,2.77,2.78,2.76,9933000,27522460.0,0.0,0.0,2.77,0,,0.0,2.7719999999999994,,,,,,,0.0,0.0,0.0,,,2.7699999999999996,,,,
5,HK.03988,2020-07-14 13:20:00,2.77,2.77,2.77,2.76,3528000,9743550.0,0.0,0.0,2.77,0,,0.0,2.7699999999999996,,,,,,,0.0,0.0,0.0,,,2.766666666666667,,,,
6,HK.03988,2020-07-14 13:25:00,2.76,2.76,2.77,2.76,3008000,8325790.0,0.0,0.0,2.77,0,,-0.0036101083032491488,2.7699999999999996,,,,,,,0.0,0.0,0.0,,,2.763333333333333,,,,
7,HK.03988,2020-07-14 13:30:00,2.77,2.77,2.78,2.76,24521000,67862660.0,0.0,0.0,2.76,0,,0.0036231884057971175,2.768,,,,,,,0.0,0.0,0.0,,,2.7699999999999996,,,,
8,HK.03988,2020-07-14 13:35:00,2.76,2.76,2.77,2.76,12826000,35427890.0,0.0,0.0,2.77,0,,-0.0036101083032491488,2.7659999999999996,,,,,,,0.0,0.0,0.0,,,2.763333333333333,,,,
9,HK.03988,2020-07-14 13:40:00,2.77,2.77,2.77,2.76,4900000,13530410.0,0.0,0.0,2.76,0,,0.0036231884057971175,2.7659999999999996,2.769,,,,,,0.0,0.0,0.0,,,2.766666666666667,,,,
