t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
0,HK.00006,2020-07-14 11:55:00,42.8,42.8,42.85,42.8,5500,235575.0,0.0,0.0,42.8,0,,,,,,,,,,0.0,,0.0,,,42.81666666666666,,,,0.0
1,HK.00006,2020-07-14 12:00:00,42.85,42.75,42.85,42.75,41000,1754525.0,0.0,0.0,42.8,0,,-0.001168224299065379,,,,,,,,,,,,,42.78333333333333,,,,
2,HK.00006,2020-07-14 13:05:00,42.8,42.7,42.85,42.6,120000,5125425.0,0.0,0.0,42.75,0,,-0.0011695906432748204,,,,,,,,,,,,,42.71666666666667,,,,
3,HK.00006,2020-07-14 13:10:00,42.7,42.8,42.8,42.7,28500,1218575.0,0.0,0.0,42.7,0,,0.0023419203747070405,,,,,,,,,,,,,42.76666666666667,,,,
4,HK.00006,2020-07-14 13:15:00,42.75,42.65,42.75,42.65,42000,1794775.0,0.0,0.0,42.8,0,,-0.003504672897196248,42.74,,,,,,,0.0,0.0,0.0,,,42.68333333333334,,,,
5,HK.00006,2020-07-14 13:20:00,42.65,42.85,42.85,42.65,65500,2797050.0,0.0,0.0,42.65,0,,0.004689331770222793,42.75000000000001,,,,,,,0.0,0.0,0.0,,,42.78333333333333,,,,
6,HK.00006,2020-07-14 13:25:00,42.85,42.85,42.85,42.8,7500,321225.0,0.0,0.0,42.85,0,,0.0,42.77,,,,,,,0.0,0.0,0.0,,,42.833333333333336,,,,
7,HK.00006,2020-07-14 13:30:00,42.85,42.85,42.85,42.8,29000,1242600.0,0.0,0.0,42.85,0,,0.0,42.800000000000004,,,,,,,0.0,0.0,0.0,,,42.833333333333336,,,,
8,HK.00006,2020-07-14 13:35:00,42.85,42.9,42.9,42.85,10000,428600.0,0.0,0.0,42.85,0,,0.001166861143523823,42.82000000000001,,,,,,,0.0,0.0,0.0,,,42.88333333333333,,,,
9,HK.00006,2020-07-14 13:40:00,42.85,42.8,42.85,42.8,43000,1842500.0,0.0,0.0,42.9,0,,-0.002331002331002363,42.85000000000001,42.795,,,,,,0.0,0.0,0.0,,,42.81666666666666,,,,
10,HK.00006,2020-07-14 13:45:00,42.8,42.75,42.8,42.75,29500,1262400.0,0.0,0.0,42.8,0,,-0.001168224299065379,42.83000000000001,42.790000000000006,,,,,,0.0,0.0,0.0,,,42.76666666666667,,,,
11,HK.00006,2020-07-14 13:50:00,42.75,42.7,42.8,42.7,61500,2627475.0,0.0,0.0,42.75,0,,-0.0011695906432748204,42.80000000000001,42.785000000000004,,,,,,0.0,0.0,0.0,,,42.73333333333333,,,,
12,HK.00006,2020-07-14 13:55:00,42.65,42.6,42.65,42.6,67500,2877975.0,0.0,0.0,42.7,0,,-0.0023419203747072626,42.750000000000014,42.775000000000006,,,,,,0.0,0.0,0.0,23.333333333333908,47.037037037037244,42.61666666666667,,,,
13,HK.00006,2020-07-14 14:00:00,42.6,42.6,42.65,42.6,88500,3771525.0,0.0,0.0,42.6,0,,0.0,42.69000000000001,42.75500000000001,,,,,,0.0,0.0,0.0,6.66666666666724,25.185185185185674,42.61666666666667,,,,
14,HK.00006,2020-07-14 14:05:00,42.6,42.65,42.65,42.6,45000,1917675.0,0.0,0.0,42.6,0,,0.0011737089201877549,42.66000000000001,42.75500000000001,,,,,,0.0,0.0,0.0,5.555555555555298,11.851851851852151,42.63333333333333,,,,
15,HK.00006,2020-07-14 14:10:00,42.65,42.75,42.75,42.65,27000,1152975.0,0.0,0.0,42.65,0,,0.0023446658851113966,42.66000000000001,42.745000000000005,,,,,,0.0,0.0,0.0,22.222222222221962,11.481481481481502,42.71666666666667,,,,
16,HK.00006,2020-07-14 14:15:00,42.8,42.8,42.8,42.8,15500,663400.0,0.0,0.0,42.75,0,,0.0011695906432747094,42.68000000000001,42.74,,,,,,0.0,0.0,0.0,44.444444444443924,24.07407407407373,42.79999999999999,,,,
17,HK.00006,2020-07-14 14:20:00,42.8,42.75,42.8,42.75,13500,577275.0,0.0,0.0,42.8,0,,-0.001168224299065379,42.71000000000001,42.730000000000004,,,,,,0.0,0.0,0.0,58.88888888888844,41.85185185185144,42.76666666666667,,,,
18,HK.00006,2020-07-14 14:25:00,42.75,42.85,42.85,42.75,53500,2288825.0,0.0,0.0,42.75,0,,0.002339181286549641,42.760000000000005,42.72500000000001,,,,,,0.0,0.0,0.0,75.5555555555551,59.62962962962916,42.81666666666666,,,,
19,HK.00006,2020-07-14 14:30:00,42.85,42.9,42.9,42.85,9000,386075.0,0.0,0.0,42.85,0,,0.001166861143523823,42.81000000000001,42.735,42.765,,,,,0.0,0.0,0.0,86.66666666666647,73.70370370370334,42.88333333333333,,,,
20,HK.00006,2020-07-14 14:35:00,42.9,42.9,42.9,42.85,13000,557650.0,0.0,0.0,42.9,0,,0.0,42.84000000000001,42.75,42.77,,,,,0.0,0.0,0.0,100.0,87.4074074074072,42.88333333333333,,,,
21,HK.00006,2020-07-14 14:40:00,42.9,42.9,42.9,42.85,14000,600450.0,0.0,0.0,42.9,0,,0.0,42.86000000000001,42.769999999999996,42.7775,,,,,0.0,0.0,0.0,100.0,95.5555555555555,42.88333333333333,,,,
22,HK.00006,2020-07-14 14:45:00,42.9,42.9,42.95,42.85,103000,4420525.0,0.0,0.0,42.9,0,,0.0,42.89000000000001,42.8,42.7875,,,,,0.0,0.0,-1.0,95.23809523809484,98.4126984126983,42.9,,,,
23,HK.00006,2020-07-14 14:50:00,42.9,42.85,42.9,42.85,10500,449950.0,0.0,0.0,42.9,0,,-0.0011655011655010705,42.89000000000001,42.824999999999996,42.790000000000006,,,,,0.0,0.0,0.0,84.12698412698374,93.12169312169289,42.86666666666667,,,,
24,HK.00006,2020-07-14 14:55:00,42.85,42.85,42.85,42.8,34000,1456525.0,0.0,0.0,42.85,0,,0.0,42.88000000000001,42.845,42.800000000000004,,,,,0.0,0.0,0.0,67.46031746031707,82.27513227513191,42.833333333333336,,,,
25,HK.00006,2020-07-14 15:00:00,42.85,42.9,42.9,42.85,8000,343150.0,0.0,0.0,42.85,0,,0.001166861143523823,42.88000000000001,42.86,42.8025,,,,,0.0,0.0,0.0,63.88888888888831,71.8253968253964,42.88333333333333,42.789102564102556,0.06814595660749435,92.1852387843785,
