t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
0,HK.00012,2020-07-14 11:55:00,29.55,29.6,29.6,29.5,42000,1241800.0,0.0,0.0,29.5,0,,,,,,,,,,0.0,,0.0,,,29.566666666666666,,,,0.0
1,HK.00012,2020-07-14 12:00:00,29.6,29.65,29.65,29.55,23000,681450.0,0.0,0.0,29.6,0,,0.0016891891891890332,,,,,,,,,,,,,29.616666666666664,,,,
2,HK.00012,2020-07-14 13:05:00,29.65,29.75,29.75,29.6,121000,3589850.0,0.0,0.0,29.65,0,,0.003372681281618828,,,,,,,,,,,,,29.7,,,,
3,HK.00012,2020-07-14 13:10:00,29.7,29.7,29.8,29.65,20000,594250.0,0.0,0.0,29.75,0,,-0.001680672268907557,,,,,,,,,,,,,29.71666666666667,,,,
4,HK.00012,2020-07-14 13:15:00,29.8,29.65,29.8,29.6,158000,4691850.0,0.0,0.0,29.7,0,,-0.0016835016835017313,29.669999999999998,,,,,,,0.0,0.0,0.0,,,29.683333333333337,,,,
5,HK.00012,2020-07-14 13:20:00,29.65,29.75,29.75,29.65,24000,712800.0,0.0,0.0,29.65,0,,0.003372681281618828,29.7,,,,,,,0.0,0.0,0.0,,,29.71666666666667,,,,
6,HK.00012,2020-07-14 13:25:00,29.75,29.75,29.8,29.75,36000,1071300.0,0.0,0.0,29.75,0,,0.0,29.72,,,,,,,0.0,0.0,0.0,,,29.766666666666666,,,,
7,HK.00012,2020-07-14 13:30:00,29.8,29.75,29.8,29.75,83000,2469700.0,0.0,0.0,29.75,0,,0.0,29.72,,,,,,,0.0,0.0,0.0,,,29.766666666666666,,,,
8,HK.00012,2020-07-14 13:35:00,29.8,29.75,29.8,29.75,51000,1519750.0,0.0,0.0,29.75,0,,0.0,29.729999999999997,,,,,,,0.0,0.0,0.0,,,29.766666666666666,,,,
9,HK.00012,2020-07-14 13:40:00,29.8,29.8,29.8,29.8,12000,357600.0,0.0,0.0,29.75,0,,0.001680672268907557,29.759999999999998,29.715000000000003,,,,,,0.0,0.0,0.0,,,29.8,,,,
10,HK.00012,2020-07-14 13:45:00,29.8,29.8,29.8,29.8,2000,59600.0,0.0,0.0,29.8,0,,0.0,29.77,29.735000000000003,,,,,,0.0,0.0,0.0,,,29.8,,,,
11,HK.00012,2020-07-14 13:50:00,29.8,29.7,29.8,29.7,67000,1995700.0,0.0,0.0,29.8,0,,-0.003355704697986628,29.759999999999998,29.740000000000002,,,,,,0.0,0.0,0.0,,,29.733333333333334,,,,
12,HK.00012,2020-07-14 13:55:00,29.75,29.7,29.75,29.7,42000,1248100.0,0.0,0.0,29.7,0,,0.0,29.749999999999993,29.735000000000003,,,,,,0.0,0.0,0.0,66.66666666666606,81.48148148148117,29.71666666666667,,,,
13,HK.00012,2020-07-14 14:00:00,29.7,29.7,29.7,29.7,21000,623700.0,0.0,0.0,29.7,0,,0.0,29.73999999999999,29.735000000000003,,,,,,0.0,0.0,0.0,44.44444444444384,64.81481481481431,29.7,,,,
14,HK.00012,2020-07-14 14:05:00,29.75,29.75,29.8,29.75,96000,2856350.0,0.0,0.0,29.7,0,,0.0016835016835017313,29.729999999999997,29.745000000000005,,,,,,0.0,0.0,0.0,44.444444444444144,51.85185185185134,29.766666666666666,,,,
