t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
0,HK.00388,2020-07-14 11:55:00,355.4,355.0,355.4,355.0,21400,7598860.0,0.0,0.0,355.4,0,,,,,,,,,,0.0,,0.0,,,355.1333333333334,,,,0.0
1,HK.00388,2020-07-14 12:00:00,355.0,355.0,355.2,354.8,32800,11642540.0,0.0,0.0,355.0,0,,0.0,,,,,,,,,,,,,355.0,,,,
2,HK.00388,2020-07-14 13:05:00,354.8,356.0,356.4,354.4,196300,69767380.0,0.0,0.0,355.0,0,,0.0028169014084507005,,,,,,,,,,,,,355.59999999999997,,,,
3,HK.00388,2020-07-14 13:10:00,356.0,357.2,357.4,356.0,128900,45981300.0,0.0,0.0,356.0,0,,0.003370786516853963,,,,,,,,,,,,,356.8666666666666,,,,
4,HK.00388,2020-07-14 13:15:00,357.2,355.8,357.2,355.8,39700,14148200.0,0.0,0.0,357.2,0,,-0.003919372900335838,355.8,,,,,,,0.0,0.0,0.0,,,356.26666666666665,,,,
5,HK.00388,2020-07-14 13:20:00,355.8,357.0,357.2,355.4,47100,16785480.0,0.0,0.0,355.8,0,,0.003372681281618828,356.2,,,,,,,0.0,0.0,0.0,,,356.5333333333333,,,,
6,HK.00388,2020-07-14 13:25:00,357.2,356.0,357.6,355.4,149900,53412760.0,0.0,0.0,357.0,0,,-0.0028011204481792618,356.4,,,,,,,0.0,0.0,0.0,,,356.3333333333333,,,,
7,HK.00388,2020-07-14 13:30:00,356.0,356.6,356.6,355.8,47200,16805980.0,0.0,0.0,356.0,0,,0.0016853932584270925,356.52,,,,,,,0.0,0.0,0.0,,,356.3333333333333,,,,
8,HK.00388,2020-07-14 13:35:00,356.6,355.8,356.8,355.8,26900,9583760.0,0.0,0.0,356.6,0,,-0.0022434099831744048,356.23999999999995,,,,,,,0.0,0.0,0.0,,,356.1333333333334,,,,
9,HK.00388,2020-07-14 13:40:00,355.8,355.4,356.0,355.4,24900,8856400.0,0.0,0.0,355.8,0,,-0.0011242270938730536,356.15999999999997,355.98,,,,,,0.0,0.0,0.0,,,355.59999999999997,,,,
10,HK.00388,2020-07-14 13:45:00,355.6,354.6,355.6,354.6,52300,18562620.0,0.0,0.0,355.4,0,,-0.0022509848058523962,355.67999999999995,355.94,,,,,,0.0,0.0,0.0,,,354.9333333333334,,,,
