t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
0,HK.01109,2020-07-14 11:55:00,34.5,34.35,34.5,34.35,78000,2685100.0,0.0,0.0,34.45,0,,,,,,,,,,0.0,,0.0,,,34.4,,,,0.0
1,HK.01109,2020-07-14 12:00:00,34.35,34.3,34.35,34.2,60000,2057100.0,0.0,0.0,34.35,0,,-0.0014556040756915634,,,,,,,,,,,,,34.28333333333334,,,,
2,HK.01109,2020-07-14 13:05:00,34.35,34.55,34.6,34.35,192000,6622800.0,0.0,0.0,34.3,0,,0.007288629737609353,,,,,,,,,,,,,34.5,,,,
3,HK.01109,2020-07-14 13:10:00,34.5,34.8,34.8,34.5,234000,8120800.0,0.0,0.0,34.55,0,,0.00723589001447178,,,,,,,,,,,,,34.699999999999996,,,,
4,HK.01109,2020-07-14 13:15:00,34.65,34.55,34.65,34.4,218000,7538700.0,0.0,0.0,34.8,0,,-0.007183908045977017,34.510000000000005,,,,,,,0.0,0.0,0.0,,,34.53333333333333,,,,
5,HK.01109,2020-07-14 13:20:00,34.55,34.8,34.8,34.55,116000,4015600.0,0.0,0.0,34.55,0,,0.00723589001447178,34.6,,,,,,,0.0,0.0,0.0,,,34.71666666666666,,,,
6,HK.01109,2020-07-14 13:25:00,34.85,34.75,34.85,34.7,84000,2919100.0,0.0,0.0,34.8,0,,-0.001436781609195359,34.69,,,,,,,0.0,0.0,0.0,,,34.766666666666666,,,,
7,HK.01109,2020-07-14 13:30:00,34.7,34.75,34.8,34.7,160000,5560000.0,0.0,0.0,34.75,0,,0.0,34.73,,,,,,,0.0,0.0,0.0,,,34.75,,,,
8,HK.01109,2020-07-14 13:35:00,34.75,34.75,34.8,34.7,28000,973000.0,0.0,0.0,34.75,0,,0.0,34.71999999999999,,,,,,,0.0,0.0,0.0,,,34.75,,,,
9,HK.01109,2020-07-14 13:40:00,34.7,34.7,34.7,34.6,62000,2148800.0,0.0,0.0,34.75,0,,-0.0014388489208632116,34.749999999999986,34.63,,,,,,0.0,0.0,0.0,,,34.666666666666664,,,,
10,HK.01109,2020-07-14 13:45:00,34.65,34.6,34.65,34.6,22000,761700.0,0.0,0.0,34.7,0,,-0.0028818443804035088,34.70999999999999,34.655,,,,,,0.0,0.0,0.0,,,34.61666666666667,,,,
11,HK.01109,2020-07-14 13:50:00,34.6,34.5,34.6,34.45,156000,5387500.0,0.0,0.0,34.6,0,,-0.0028901734104046506,34.65999999999998,34.675,,,,,,0.0,0.0,0.0,,,34.516666666666666,,,,
