t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
0,HK.02319,2020-07-14 11:55:00,34.55,34.6,34.6,34.55,53000,1831450.0,0.0,0.0,34.5,0,,,,,,,,,,0.0,,0.0,,,34.583333333333336,,,,0.0
1,HK.02319,2020-07-14 12:00:00,34.55,34.55,34.6,34.55,29000,1002200.0,0.0,0.0,34.6,0,,-0.0014450867052023808,,,,,,,,,,,,,34.56666666666667,,,,
2,HK.02319,2020-07-14 13:05:00,34.55,34.5,34.75,34.5,210000,7273700.0,0.0,0.0,34.55,0,,-0.0014471780028942893,,,,,,,,,,,,,34.583333333333336,,,,
3,HK.02319,2020-07-14 13:10:00,34.5,34.75,34.75,34.5,128000,4425100.0,0.0,0.0,34.5,0,,0.007246376811594235,,,,,,,,,,,,,34.666666666666664,,,,
4,HK.02319,2020-07-14 13:15:00,34.7,34.6,34.7,34.6,150000,5201550.0,0.0,0.0,34.75,0,,-0.004316546762589857,34.6,,,,,,,0.0,0.0,0.0,,,34.63333333333333,,,,
5,HK.02319,2020-07-14 13:20:00,34.65,34.8,34.8,34.65,90000,3125350.0,0.0,0.0,34.6,0,,0.005780346820809079,34.64,,,,,,,0.0,0.0,0.0,,,34.75,,,,
6,HK.02319,2020-07-14 13:25:00,34.8,34.7,34.8,34.65,81000,2813400.0,0.0,0.0,34.8,0,,-0.002873563218390607,34.669999999999995,,,,,,,0.0,0.0,0.0,,,34.71666666666667,,,,
7,HK.02319,2020-07-14 13:30:00,34.7,34.8,34.8,34.7,280000,9737350.0,0.0,0.0,34.7,0,,0.0028818443804032867,34.73,,,,,,,0.0,0.0,0.0,,,34.766666666666666,,,,
8,HK.02319,2020-07-14 13:35:00,34.8,34.75,34.8,34.75,47000,1634950.0,0.0,0.0,34.8,0,,-0.001436781609195359,34.73,,,,,,,0.0,0.0,0.0,,,34.766666666666666,,,,
9,HK.02319,2020-07-14 13:40:00,34.7,34.7,34.75,34.7,25000,867550.0,0.0,0.0,34.75,0,,-0.0014388489208632116,34.75,34.675,,,,,,0.0,0.0,0.0,,,34.71666666666667,,,,
10,HK.02319,2020-07-14 13:45:00,34.7,34.7,34.75,34.7,33000,1145250.0,0.0,0.0,34.7,0,,0.0,34.73,34.684999999999995,,,,,,0.0,0.0,0.0,,,34.71666666666667,,,,
