t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
0,HK.00688,2020-07-14 11:55:00,25.0,25.0,25.05,24.95,57500,1437550.0,0.0,0.0,25.0,0,,,,,,,,,,0.0,,0.0,,,25.0,,,,0.0
1,HK.00688,2020-07-14 12:00:00,25.0,25.0,25.1,25.0,52500,1314550.0,0.0,0.0,25.0,0,,0.0,,,,,,,,,,,,,25.03333333333333,,,,
2,HK.00688,2020-07-14 13:05:00,25.05,25.05,25.2,25.0,202000,5064175.0,0.0,0.0,25.0,0,,0.0020000000000000018,,,,,,,,,,,,,25.083333333333332,,,,
3,HK.00688,2020-07-14 13:10:00,25.05,25.05,25.05,25.0,9000,225400.0,0.0,0.0,25.05,0,,0.0,,,,,,,,,,,,,25.03333333333333,,,,
4,HK.00688,2020-07-14 13:15:00,25.0,24.95,25.05,24.85,282000,7030700.0,0.0,0.0,25.05,0,,-0.003992015968063978,25.009999999999998,,,,,,,0.0,0.0,0.0,,,24.95,,,,
5,HK.00688,2020-07-14 13:20:00,24.95,25.05,25.05,24.95,69000,1724675.0,0.0,0.0,24.95,0,,0.004008016032064132,25.02,,,,,,,0.0,0.0,0.0,,,25.016666666666666,,,,
6,HK.00688,2020-07-14 13:25:00,25.05,25.05,25.05,25.0,9000,225425.0,0.0,0.0,25.05,0,,0.0,25.029999999999998,,,,,,,0.0,0.0,0.0,,,25.03333333333333,,,,
7,HK.00688,2020-07-14 13:30:00,25.05,25.05,25.05,25.0,10000,250275.0,0.0,0.0,25.05,0,,0.0,25.029999999999998,,,,,,,0.0,0.0,0.0,,,25.03333333333333,,,,
8,HK.00688,2020-07-14 13:35:00,25.0,25.05,25.05,25.0,10000,250025.0,0.0,0.0,25.05,0,,0.0,25.029999999999998,,,,,,,0.0,0.0,0.0,,,25.03333333333333,,,,
9,HK.00688,2020-07-14 13:40:00,25.0,24.95,25.0,24.95,69500,1737150.0,0.0,0.0,25.05,0,,-0.003992015968063978,25.029999999999998,25.020000000000003,,,,,,0.0,0.0,0.0,,,24.96666666666667,,,,
10,HK.00688,2020-07-14 13:45:00,24.95,24.95,24.95,24.95,47500,1185125.0,0.0,0.0,24.95,0,,0.0,25.009999999999998,25.015,,,,,,0.0,0.0,0.0,,,24.95,,,,
11,HK.00688,2020-07-14 13:50:00,24.9,24.9,24.95,24.9,36000,897775.0,0.0,0.0,24.95,0,,-0.002004008016032066,24.98,25.005000000000003,,,,,,0.0,0.0,0.0,,,24.916666666666668,,,,
12,HK.00688,2020-07-14 13:55:00,24.9,24.95,24.95,24.9,50500,1259775.0,0.0,0.0,24.9,0,,0.002008032128514081,24.96,24.994999999999997,,,,,,0.0,0.0,0.0,34.52380952380864,33.33333333333271,24.933333333333334,,,,
13,HK.00688,2020-07-14 14:00:00,24.95,24.95,24.95,24.95,500,12475.0,0.0,0.0,24.95,0,,0.0,24.940000000000005,24.984999999999996,,,,,,0.0,0.0,0.0,36.111111111110375,32.67195767195688,24.95,,,,
14,HK.00688,2020-07-14 14:05:00,24.95,24.9,24.95,24.9,30000,747325.0,0.0,0.0,24.95,0,,-0.002004008016032066,24.93,24.979999999999997,,,,,,0.0,0.0,0.0,27.777777777777487,32.804232804232164,24.916666666666668,,,,
15,HK.00688,2020-07-14 14:10:00,24.9,24.95,25.0,24.9,126000,3143750.0,0.0,0.0,24.9,0,,0.002008032128514081,24.93,24.969999999999995,,,,,,0.0,0.0,0.0,22.22222222222223,28.703703703703358,24.95,,,,
16,HK.00688,2020-07-14 14:15:00,25.0,25.0,25.0,25.0,34000,850000.0,0.0,0.0,24.95,0,,0.002004008016032177,24.95,24.964999999999996,,,,,,0.0,0.0,0.0,33.33333333333334,27.777777777777683,25.0,,,,
17,HK.00688,2020-07-14 14:20:00,25.0,24.95,25.0,24.95,151000,3773825.0,0.0,0.0,25.0,0,,-0.0020000000000000018,24.95,24.95499999999999,,,,,,0.0,0.0,0.0,50.00000000000001,35.18518518518519,24.96666666666667,,,,
18,HK.00688,2020-07-14 14:25:00,25.0,25.0,25.0,24.9,360500,8981575.0,0.0,0.0,24.95,0,,0.002004008016032177,24.96,24.949999999999992,,,,,,0.0,0.0,0.0,72.22222222222223,51.851851851851855,24.96666666666667,,,,
19,HK.00688,2020-07-14 14:30:00,25.0,24.95,25.0,24.95,8000,199900.0,0.0,0.0,25.0,0,,-0.0020000000000000018,24.970000000000002,24.949999999999992,24.984999999999996,,,,,0.0,0.0,0.0,66.66666666666667,62.96296296296297,24.96666666666667,,,,
20,HK.00688,2020-07-14 14:35:00,24.95,24.9,24.95,24.9,52000,1295700.0,0.0,0.0,24.95,0,,-0.002004008016032066,24.96,24.944999999999993,24.979999999999997,,,,,0.0,0.0,0.0,50.0,62.96296296296297,24.916666666666668,,,,
21,HK.00688,2020-07-14 14:40:00,24.9,24.9,24.95,24.9,31000,773400.0,0.0,0.0,24.9,0,,0.0,24.940000000000005,24.944999999999993,24.974999999999994,,,,,0.0,0.0,0.0,16.66666666666666,44.44444444444445,24.916666666666668,,,,
22,HK.00688,2020-07-14 14:45:00,24.9,24.9,24.9,24.9,6500,161850.0,0.0,0.0,24.9,0,,0.0,24.93,24.939999999999994,24.967499999999994,,,,,0.0,0.0,0.0,-7.105427357601002e-15,22.222222222222218,24.899999999999995,,,,
23,HK.00688,2020-07-14 14:50:00,24.9,24.9,24.95,24.85,22500,560400.0,0.0,0.0,24.9,0,,0.0,24.910000000000004,24.934999999999995,24.95999999999999,,,,,0.0,0.0,0.0,11.11111111111058,9.25925925925908,24.899999999999995,,,,
24,HK.00688,2020-07-14 14:55:00,24.9,24.85,24.9,24.85,140000,3483100.0,0.0,0.0,24.9,0,,-0.00200803212851397,24.890000000000004,24.929999999999996,24.95499999999999,,,,,0.0,0.0,0.0,11.11111111111058,7.407407407407052,24.866666666666664,,,,
