t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
0,HK.00005,2020-07-14 11:55:00,36.6,36.6,36.65,36.55,194000,7100000.0,0.0,0.0,36.6,0,,,,,,,,,,0.0,,0.0,,,36.6,,,,0.0
1,HK.00005,2020-07-14 12:00:00,36.6,36.6,36.65,36.55,124800,4567540.0,0.0,0.0,36.6,0,,0.0,,,,,,,,,,,,,36.6,,,,
2,HK.00005,2020-07-14 13:05:00,36.6,36.55,36.65,36.55,337600,12359240.0,0.0,0.0,36.6,0,,-0.001366120218579403,,,,,,,,,,,,,36.58333333333333,,,,
3,HK.00005,2020-07-14 13:10:00,36.55,36.65,36.65,36.55,406800,14889300.0,0.0,0.0,36.55,0,,0.002735978112175186,,,,,,,,,,,,,36.61666666666667,,,,
4,HK.00005,2020-07-14 13:15:00,36.6,36.55,36.6,36.5,488000,17841640.0,0.0,0.0,36.65,0,,-0.0027285129604366354,36.589999999999996,,,,,,,0.0,0.0,0.0,,,36.550000000000004,,,,
5,HK.00005,2020-07-14 13:20:00,36.5,36.6,36.65,36.5,478800,17510360.0,0.0,0.0,36.55,0,,0.001367989056087593,36.589999999999996,,,,,,,0.0,0.0,0.0,,,36.583333333333336,,,,
6,HK.00005,2020-07-14 13:25:00,36.6,36.6,36.65,36.55,225200,8243460.0,0.0,0.0,36.6,0,,0.0,36.589999999999996,,,,,,,0.0,0.0,0.0,,,36.6,,,,
7,HK.00005,2020-07-14 13:30:00,36.6,36.65,36.65,36.55,286000,10471840.0,0.0,0.0,36.6,0,,0.00136612021857907,36.61,,,,,,,0.0,0.0,0.0,,,36.61666666666667,,,,
8,HK.00005,2020-07-14 13:35:00,36.65,36.6,36.65,36.6,152000,5569800.0,0.0,0.0,36.65,0,,-0.0013642564802182067,36.599999999999994,,,,,,,0.0,0.0,0.0,,,36.61666666666667,,,,
9,HK.00005,2020-07-14 13:40:00,36.65,36.6,36.65,36.55,156800,5738920.0,0.0,0.0,36.6,0,,0.0,36.61,36.6,,,,,,0.0,0.0,0.0,,,36.6,,,,
10,HK.00005,2020-07-14 13:45:00,36.6,36.55,36.6,36.55,80000,2927080.0,0.0,0.0,36.6,0,,-0.001366120218579403,36.6,36.595,,,,,,0.0,0.0,0.0,,,36.56666666666667,,,,
11,HK.00005,2020-07-14 13:50:00,36.6,36.55,36.6,36.5,654400,23905760.0,0.0,0.0,36.55,0,,0.0,36.589999999999996,36.589999999999996,,,,,,0.0,0.0,0.0,,,36.550000000000004,,,,
12,HK.00005,2020-07-14 13:55:00,36.55,36.5,36.55,36.5,101600,3711740.0,0.0,0.0,36.55,0,,-0.001367989056087482,36.559999999999995,36.584999999999994,,,,,,0.0,0.0,0.0,22.222222222221166,40.740740740740385,36.516666666666666,,,,
13,HK.00005,2020-07-14 14:00:00,36.55,36.5,36.55,36.5,52800,1929080.0,0.0,0.0,36.5,0,,0.0,36.54,36.57,,,,,,0.0,0.0,0.0,11.111111111110581,25.925925925925224,36.516666666666666,,,,
14,HK.00005,2020-07-14 14:05:00,36.55,36.55,36.6,36.5,628000,22953880.0,0.0,0.0,36.5,0,,0.001369863013698458,36.529999999999994,36.57,,,,,,0.0,0.0,0.0,11.111111111110581,14.814814814814111,36.550000000000004,,,,
15,HK.00005,2020-07-14 14:10:00,36.55,36.6,36.6,36.55,378400,13837900.0,0.0,0.0,36.55,0,,0.001367989056087593,36.53999999999999,36.57,,,,,,0.0,0.0,0.0,33.333333333333336,18.518518518518167,36.583333333333336,,,,
16,HK.00005,2020-07-14 14:15:00,36.6,36.65,36.65,36.6,558800,20461440.0,0.0,0.0,36.6,0,,0.00136612021857907,36.559999999999995,36.574999999999996,,,,,,0.0,0.0,0.0,66.66666666666667,37.03703703703687,36.63333333333333,,,,
17,HK.00005,2020-07-14 14:20:00,36.65,36.6,36.65,36.6,254800,9334520.0,0.0,0.0,36.65,0,,-0.0013642564802182067,36.58,36.57,,,,,,0.0,0.0,0.0,77.77777777777884,59.259259259259615,36.61666666666667,,,,
18,HK.00005,2020-07-14 14:25:00,36.65,36.65,36.7,36.6,193600,7093340.0,0.0,0.0,36.6,0,,0.00136612021857907,36.61,36.574999999999996,,,,,,0.0,0.0,0.0,80.5555555555555,75.00000000000034,36.65,,,,
19,HK.00005,2020-07-14 14:30:00,36.7,36.75,36.75,36.7,163200,5990180.0,0.0,0.0,36.65,0,,0.0027285129604366354,36.65,36.58999999999999,36.595,,,,,0.0,0.0,0.0,80.5555555555555,79.62962962962995,36.733333333333334,,,,
20,HK.00005,2020-07-14 14:35:00,36.75,36.7,36.75,36.65,219200,8043660.0,0.0,0.0,36.75,0,,-0.0013605442176869431,36.67,36.60499999999999,36.6,,,,,0.0,0.0,0.0,84.99999999999979,82.03703703703691,36.699999999999996,,,,
21,HK.00005,2020-07-14 14:40:00,36.65,36.7,36.7,36.65,190800,7000900.0,0.0,0.0,36.7,0,,0.0,36.68000000000001,36.61999999999999,36.605000000000004,,,,,0.0,0.0,0.0,86.66666666666742,84.07407407407423,36.68333333333334,,,,
22,HK.00005,2020-07-14 14:45:00,36.7,36.7,36.75,36.65,80800,2964000.0,0.0,0.0,36.7,0,,0.0,36.70000000000001,36.639999999999986,36.612500000000004,,,,,0.0,0.0,0.0,80.00000000000114,83.88888888888944,36.699999999999996,,,,
23,HK.00005,2020-07-14 14:50:00,36.7,36.7,36.7,36.65,124400,4564340.0,0.0,0.0,36.7,0,,0.0,36.710000000000015,36.65999999999998,36.61500000000001,,,,,0.0,0.0,0.0,78.33333333333469,81.66666666666775,36.68333333333334,,,,
24,HK.00005,2020-07-14 14:55:00,36.7,36.7,36.7,36.65,162800,5974680.0,0.0,0.0,36.7,0,,0.0,36.70000000000001,36.67499999999998,36.62250000000002,,,,,0.0,0.0,0.0,73.88888888889039,77.40740740740874,36.68333333333334,,,,
25,HK.00005,2020-07-14 15:00:00,36.7,36.75,36.75,36.65,187200,6872320.0,0.0,0.0,36.7,0,,0.0013623978201633413,36.710000000000015,36.68999999999998,36.63000000000001,,,,,0.0,0.0,0.0,80.55555555555668,77.59259259259392,36.71666666666667,36.617307692307705,0.04827416173570334,137.21484507999008,
26,HK.00005,2020-07-14 15:05:00,36.75,36.8,36.8,36.7,437600,16096900.0,0.0,0.0,36.75,0,,0.0013605442176869431,36.73000000000002,36.704999999999984,36.64000000000001,,,,,0.0,0.0,0.0,88.88888888888941,81.11111111111217,36.766666666666666,36.62371794871796,0.05483234714004144,173.80095923259242,0.0
27,HK.00005,2020-07-14 15:10:00,36.8,36.85,36.9,36.75,428800,15783040.0,0.0,0.0,36.8,0,,0.0013586956521740579,36.76000000000002,36.72999999999998,36.65000000000001,,,,,0.0,0.0,0.0,93.33333333333371,87.59259259259328,36.833333333333336,36.632692307692324,0.06336291913215183,211.1024643320156,0.0
