t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
0,HK.00017,2020-07-14 11:55:00,38.65,38.6,38.65,38.6,60000,2318300.0,0.0,0.0,38.7,0,,,,,,,,,,0.0,,0.0,,,38.61666666666667,,,,0.0
1,HK.00017,2020-07-14 12:00:00,38.6,38.55,38.65,38.55,54000,2084200.0,0.0,0.0,38.6,0,,-0.0012953367875648825,,,,,,,,,,,,,38.58333333333333,,,,
2,HK.00017,2020-07-14 13:05:00,38.55,38.75,38.75,38.55,147000,5684300.0,0.0,0.0,38.55,0,,0.005188067444876765,,,,,,,,,,,,,38.68333333333333,,,,
3,HK.00017,2020-07-14 13:10:00,38.8,38.9,39.0,38.8,155000,6029500.0,0.0,0.0,38.75,0,,0.003870967741935516,,,,,,,,,,,,,38.9,,,,
4,HK.00017,2020-07-14 13:15:00,38.85,38.7,38.85,38.7,114000,4420300.0,0.0,0.0,38.9,0,,-0.005141388174807138,38.7,,,,,,,0.0,0.0,0.0,,,38.75000000000001,,,,
5,HK.00017,2020-07-14 13:20:00,38.7,38.85,38.85,38.7,108000,4187700.0,0.0,0.0,38.7,0,,0.003875968992248069,38.75,,,,,,,0.0,0.0,0.0,,,38.800000000000004,,,,
6,HK.00017,2020-07-14 13:25:00,38.85,38.9,38.9,38.85,41000,1594400.0,0.0,0.0,38.85,0,,0.0012870012870012104,38.82,,,,,,,0.0,0.0,0.0,,,38.88333333333333,,,,
7,HK.00017,2020-07-14 13:30:00,38.9,38.95,38.95,38.9,27000,1050800.0,0.0,0.0,38.9,0,,0.0012853470437019787,38.86,,,,,,,0.0,0.0,0.0,,,38.93333333333334,,,,
8,HK.00017,2020-07-14 13:35:00,38.9,38.9,38.95,38.9,52000,2023200.0,0.0,0.0,38.95,0,,-0.0012836970474968679,38.86,,,,,,,0.0,0.0,0.0,,,38.916666666666664,,,,
9,HK.00017,2020-07-14 13:40:00,38.9,38.9,38.9,38.9,39000,1517100.0,0.0,0.0,38.9,0,,0.0,38.900000000000006,38.8,,,,,,0.0,0.0,0.0,,,38.9,,,,
10,HK.00017,2020-07-14 13:45:00,38.9,38.9,38.95,38.9,37000,1439600.0,0.0,0.0,38.9,0,,0.0,38.91000000000001,38.82999999999999,,,,,,0.0,0.0,0.0,,,38.916666666666664,,,,
11,HK.00017,2020-07-14 13:50:00,38.9,38.8,38.9,38.8,139000,5401200.0,0.0,0.0,38.9,0,,-0.0025706940874036244,38.89000000000001,38.85499999999999,,,,,,0.0,0.0,0.0,,,38.83333333333333,,,,
12,HK.00017,2020-07-14 13:55:00,38.8,38.8,38.8,38.8,38000,1474400.0,0.0,0.0,38.8,0,,0.0,38.860000000000014,38.85999999999999,,,,,,0.0,0.0,0.0,50.370370370369024,63.70370370370298,38.8,,,,
13,HK.00017,2020-07-14 14:00:00,38.8,38.9,38.9,38.8,161000,6254150.0,0.0,0.0,38.8,0,,0.002577319587628857,38.860000000000014,38.85999999999999,,,,,,0.0,0.0,0.0,51.11111111110926,54.81481481481353,38.86666666666667,,,,
14,HK.00017,2020-07-14 14:05:00,38.9,39.0,39.0,38.9,49000,1907400.0,0.0,0.0,38.9,0,,0.0025706940874037354,38.88000000000001,38.88999999999999,,,,,,0.0,0.0,0.0,73.333333333332,58.271604938270094,38.96666666666667,,,,
