t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
0,HK.02382,2020-07-14 11:55:00,139.8,140.1,140.1,139.8,19100,2673230.0,0.0,0.0,139.7,0,,,,,,,,,,0.0,,0.0,,,140.0,,,,0.0
1,HK.02382,2020-07-14 12:00:00,140.1,139.9,140.2,139.9,8900,1246080.0,0.0,0.0,140.1,0,,-0.001427551748750866,,,,,,,,,,,,,140.0,,,,
2,HK.02382,2020-07-14 13:05:00,139.8,139.9,140.3,139.7,60400,8458010.0,0.0,0.0,139.9,0,,0.0,,,,,,,,,,,,,139.96666666666667,,,,
3,HK.02382,2020-07-14 13:10:00,139.8,140.6,140.9,139.8,54900,7709870.0,0.0,0.0,139.9,0,,0.005003573981415155,,,,,,,,,,,,,140.43333333333334,,,,
4,HK.02382,2020-07-14 13:15:00,140.5,140.0,140.5,139.8,23500,3294560.0,0.0,0.0,140.6,0,,-0.004267425320056861,140.1,,,,,,,0.0,0.0,0.0,,,140.1,,,,
5,HK.02382,2020-07-14 13:20:00,140.0,139.5,140.0,139.5,48000,6707180.0,0.0,0.0,140.0,0,,-0.0035714285714285587,139.98,,,,,,,0.0,0.0,0.0,,,139.66666666666666,,,,
6,HK.02382,2020-07-14 13:25:00,139.5,139.1,139.5,139.0,102100,14206670.0,0.0,0.0,139.5,0,,-0.0028673835125448965,139.82,,,,,,,0.0,0.0,0.0,,,139.20000000000002,,,,
7,HK.02382,2020-07-14 13:30:00,139.0,139.1,139.3,138.9,113800,15827630.0,0.0,0.0,139.1,0,,0.0,139.66000000000003,,,,,,,0.0,0.0,0.0,,,139.1,,,,
8,HK.02382,2020-07-14 13:35:00,139.2,138.8,139.3,138.7,166500,23138490.0,0.0,0.0,139.1,0,,-0.0021567217828898366,139.3,,,,,,,0.0,0.0,0.0,,,138.93333333333334,,,,
9,HK.02382,2020-07-14 13:40:00,138.7,138.7,139.0,138.6,62000,8604710.0,0.0,0.0,138.8,0,,-0.0007204610951010437,139.04000000000002,139.57,,,,,,0.0,0.0,0.0,,,138.76666666666665,,,,
10,HK.02382,2020-07-14 13:45:00,138.8,138.6,138.8,138.5,48700,6748550.0,0.0,0.0,138.7,0,,-0.0007209805335255393,138.86,139.42000000000002,,,,,,0.0,0.0,0.0,,,138.63333333333333,,,,
11,HK.02382,2020-07-14 13:50:00,138.6,138.0,138.6,138.0,237300,32809420.0,0.0,0.0,138.6,0,,-0.0043290043290042934,138.64000000000001,139.23,,,,,,0.0,0.0,0.0,,,138.20000000000002,,,,
12,HK.02382,2020-07-14 13:55:00,138.2,138.1,138.3,138.0,112900,15595290.0,0.0,0.0,138.0,0,,0.0007246376811593791,138.44,139.04999999999998,,,,,,0.0,0.0,0.0,2.7222222222220647,3.3045674132630096,138.13333333333333,,,,
13,HK.02382,2020-07-14 14:00:00,138.0,137.9,138.3,137.7,291700,40248610.0,0.0,0.0,138.1,0,,-0.0014482259232438954,138.26000000000002,138.78,,,,,,0.0,0.0,1.0,4.231884057971172,3.2640901771335984,137.96666666666667,,,,
14,HK.02382,2020-07-14 14:05:00,137.9,138.4,138.4,137.7,166200,22955820.0,0.0,0.0,137.9,0,,0.0036258158085569203,138.20000000000002,138.62,,,,,,0.0,0.0,0.0,17.19484702093437,8.049651100375868,138.16666666666666,,,,
15,HK.02382,2020-07-14 14:10:00,138.4,138.8,138.9,138.4,141100,19564470.0,0.0,0.0,138.4,0,,0.0028901734104047616,138.24,138.55,,,,,,0.0,0.0,0.0,38.77818035426793,20.068303811057824,138.70000000000002,,,,
16,HK.02382,2020-07-14 14:15:00,138.8,139.1,139.2,138.8,163300,22696890.0,0.0,0.0,138.8,0,,0.002161383285302465,138.46,138.55,,,,,,0.0,0.0,0.0,65.04629629629639,40.33977455716623,139.03333333333333,,,,
17,HK.02382,2020-07-14 14:20:00,139.1,139.3,139.3,139.1,120900,16831430.0,0.0,0.0,139.1,0,,0.0014378145219267058,138.7,138.57,,,,,,0.0,0.0,0.0,85.41666666666653,63.08038110574362,139.23333333333335,,,,
