t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
0,HK.00857,2020-07-14 11:55:00,2.69,2.7,2.7,2.69,56000,151180.0,0.0,0.0,2.7,0,,,,,,,,,,0.0,,0.0,,,2.6966666666666668,,,,0.0
1,HK.00857,2020-07-14 12:00:00,2.7,2.7,2.7,2.69,652000,1754640.0,0.0,0.0,2.7,0,,0.0,,,,,,,,,,,,,2.6966666666666668,,,,
2,HK.00857,2020-07-14 13:05:00,2.7,2.69,2.7,2.69,526000,1418400.0,0.0,0.0,2.7,0,,-0.0037037037037037646,,,,,,,,,,,,,2.6933333333333334,,,,
3,HK.00857,2020-07-14 13:10:00,2.69,2.69,2.7,2.68,474000,1276360.0,0.0,0.0,2.69,0,,0.0,,,,,,,,,,,,,2.69,,,,
4,HK.00857,2020-07-14 13:15:00,2.69,2.69,2.7,2.68,754000,2028000.0,0.0,0.0,2.69,0,,0.0,2.694,,,,,,,0.0,0.0,0.0,,,2.69,,,,
5,HK.00857,2020-07-14 13:20:00,2.69,2.7,2.7,2.68,750000,2017720.0,0.0,0.0,2.69,0,,0.003717472118959231,2.694,,,,,,,0.0,0.0,0.0,,,2.6933333333333334,,,,
6,HK.00857,2020-07-14 13:25:00,2.7,2.69,2.7,2.69,244000,658400.0,0.0,0.0,2.7,0,,-0.0037037037037037646,2.6919999999999997,,,,,,,0.0,0.0,0.0,,,2.6933333333333334,,,,
7,HK.00857,2020-07-14 13:30:00,2.69,2.69,2.69,2.69,114000,306660.0,0.0,0.0,2.69,0,,0.0,2.6919999999999997,,,,,,,0.0,0.0,0.0,,,2.69,,,,
8,HK.00857,2020-07-14 13:35:00,2.7,2.7,2.7,2.69,88000,236960.0,0.0,0.0,2.69,0,,0.003717472118959231,2.694,,,,,,,0.0,0.0,0.0,,,2.6966666666666668,,,,
9,HK.00857,2020-07-14 13:40:00,2.69,2.69,2.7,2.69,214000,576400.0,0.0,0.0,2.7,0,,-0.0037037037037037646,2.694,2.694,,,,,,0.0,0.0,0.0,,,2.6933333333333334,,,,
10,HK.00857,2020-07-14 13:45:00,2.69,2.69,2.69,2.68,574000,1544040.0,0.0,0.0,2.69,0,,0.0,2.6919999999999997,2.6930000000000005,,,,,,0.0,0.0,0.0,,,2.686666666666667,,,,
11,HK.00857,2020-07-14 13:50:00,2.69,2.69,2.7,2.69,622000,1673460.0,0.0,0.0,2.69,0,,0.0,2.6919999999999997,2.6920000000000006,,,,,,0.0,0.0,0.0,,,2.6933333333333334,,,,
12,HK.00857,2020-07-14 13:55:00,2.68,2.69,2.69,2.68,312000,837040.0,0.0,0.0,2.69,0,,0.0,2.6919999999999997,2.6920000000000006,,,,,,0.0,0.0,0.0,49.99999999999889,55.55555555555458,2.686666666666667,,,,
13,HK.00857,2020-07-14 14:00:00,2.69,2.69,2.69,2.68,360000,967880.0,0.0,0.0,2.69,0,,0.0,2.6899999999999995,2.6920000000000006,,,,,,0.0,0.0,0.0,49.99999999999889,49.9999999999989,2.686666666666667,,,,
14,HK.00857,2020-07-14 14:05:00,2.68,2.69,2.69,2.68,1196000,3216760.0,0.0,0.0,2.69,0,,0.0,2.6899999999999995,2.6920000000000006,,,,,,0.0,0.0,0.0,49.99999999999889,49.9999999999989,2.686666666666667,,,,
15,HK.00857,2020-07-14 14:10:00,2.69,2.69,2.7,2.69,412000,1111740.0,0.0,0.0,2.69,0,,0.0,2.6899999999999995,2.6910000000000007,,,,,,0.0,0.0,0.0,49.99999999999889,49.9999999999989,2.6933333333333334,,,,
16,HK.00857,2020-07-14 14:15:00,2.7,2.69,2.7,2.69,1686000,4547700.0,0.0,0.0,2.69,0,,0.0,2.6899999999999995,2.6910000000000007,,,,,,0.0,0.0,0.0,49.99999999999889,49.9999999999989,2.6933333333333334,,,,
17,HK.00857,2020-07-14 14:20:00,2.7,2.7,2.7,2.69,1890000,5102640.0,0.0,0.0,2.69,0,,0.003717472118959231,2.6919999999999993,2.6920000000000006,,,,,,0.0,0.0,0.0,66.66666666666593,55.55555555555458,2.6966666666666668,,,,
18,HK.00857,2020-07-14 14:25:00,2.69,2.7,2.7,2.69,2300000,6209940.0,0.0,0.0,2.7,0,,0.0,2.694,2.6920000000000006,,,,,,0.0,0.0,0.0,83.33333333333296,66.66666666666593,2.6966666666666668,,,,
19,HK.00857,2020-07-14 14:30:00,2.71,2.7,2.71,2.7,870000,2353360.0,0.0,0.0,2.7,0,,0.0,2.696,2.6930000000000005,2.6935,,,,,0.0,0.0,0.0,88.88888888888907,79.62962962962932,2.703333333333333,,,,
20,HK.00857,2020-07-14 14:35:00,2.7,2.71,2.71,2.7,40000,108380.0,0.0,0.0,2.7,0,,0.0037037037037035425,2.7,2.6950000000000003,2.694,,,,,0.0,0.0,0.0,88.88888888888907,87.03703703703702,2.706666666666667,,,,
